name,calories,totalfat,carbs,protein
"Beverages, powder, with low-calorie sweeteners, reduced calorie, chocolate, Dairy drink mix",329,2.6g,51.40 g,25.00 g
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",272,22g,0.00 g,16.94 g
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",273,22g,0.00 g,17.18 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",223,16g,0.00 g,18.86 g
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham and water product, cured",123,5.1g,4.69 g,15.09 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",143,6.2g,0.00 g,21.78 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",135,5.1g,0.00 g,22.16 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",124,3g,0.00 g,22.60 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",128,4.3g,0.00 g,22.19 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",166,7.9g,0.00 g,22.06 g
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean only, top round, round",228,8.3g,2.03 g,33.93 g
"Cereals, without salt, stove-top, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",56,0.2g,11.74 g,1.44 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",133,5g,0.05 g,22.03 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",151,7.2g,0.00 g,21.55 g
"Crackers, made with corn starch and white rice flour, multigrain and vegetable, gluten-free",456,15g,76.94 g,2.50 g
"Infant formula, with ARA and DHA, powder, with iron, LACTOFREE LIPIL, ENFAMIL, MEAD JOHNSON",521,28g,56.30 g,10.90 g
"Infant formula, not reconstituted, liquid concentrate, with iron, SIMILAC, ABBOTT NUTRITION",127,6.9g,13.76 g,2.64 g
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",123,3.8g,0.00 g,20.83 g
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",203,6.8g,0.00 g,33.13 g
"Beverages, fortified with vitamin C, unsweetened, lemon, decaffeinated, instant, green, tea",378,0g,94.45 g,0.00 g
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",170,5g,0.00 g,29.34 g
"Pork, roasted, cooked, with added solution, separable lean and fat, tenderloin, loin, fresh",121,3.7g,0.31 g,21.50 g
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",189,5.2g,0.00 g,33.18 g
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",195,5.8g,0.00 g,33.37 g
"Fast foods, oven roasted chicken on white bread with lettuce and tomato, submarine sandwich",157,3.2g,21.35 g,10.84 g
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, top blade, chuck",203,10g,0.00 g,26.13 g
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham -- water added, cured",125,5.1g,1.72 g,18.62 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",116,2.5g,0.00 g,23.59 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",124,3.3g,0.00 g,23.59 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",116,2.5g,0.00 g,23.59 g
"Ravioli, includes regular and light entrees, not prepared, frozen, cheese with tomato sauce",111,2.6g,17.31 g,4.52 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",161,8.3g,0.00 g,20.13 g
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",235,13g,0.00 g,27.54 g
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",218,11g,0.00 g,27.58 g
"Beverages, high vitamin C and added thiamin, greater than 3% fruit juice, fruit juice drink",54,0g,13.16 g,0.13 g
"Pork, roasted, heated, separable lean only, boneless, whole, ham with natural juices, cured",113,3g,0.84 g,20.57 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",306,26g,0.00 g,16.53 g
"Beverages, contains caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",2,0g,0.29 g,0.11 g
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham and water product, cured",186,11g,1.15 g,19.46 g
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",316,23g,0.00 g,25.17 g
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",309,24g,0.00 g,22.55 g
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, top blade, chuck",200,10g,0.00 g,25.67 g
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, top blade, chuck",227,13g,0.00 g,25.77 g
"Beef, raw, all grades, trimmed to 0"" fat, boneless separable lean only, flat half, brisket",132,5.1g,0.00 g,21.47 g
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham and water product, cured",122,3.6g,1.35 g,20.90 g
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, top round, round",200,5.3g,0.00 g,35.62 g
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, top round, round",216,7.1g,0.00 g,35.62 g
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",297,21g,0.00 g,26.06 g
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",290,21g,0.00 g,23.27 g
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",194,7.8g,0.00 g,29.07 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",159,7.6g,0.00 g,21.30 g
"Pork, pan-fried, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",238,13g,0.00 g,27.63 g
"Pork, broiled, cooked, boneless, separable lean only, boneless, blade (chops), loin, fresh",169,6.7g,0.89 g,26.14 g
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",206,9.1g,0.00 g,29.01 g
"Chicken, original seasoning, rotisserie, cooked, meat and skin, breast, broilers or fryers",184,8.2g,0.02 g,27.48 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",169,9.9g,0.00 g,20.15 g
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",250,15g,0.00 g,26.72 g
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",281,22g,0.00 g,19.00 g
"Pork, braised, cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",233,13g,0.00 g,26.57 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",187,11g,0.00 g,20.68 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",198,12g,0.00 g,20.71 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",173,8.9g,0.00 g,21.68 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",169,10g,0.05 g,19.68 g
"Pork, pan-fried, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",273,18g,0.00 g,25.82 g
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",335,29g,0.00 g,16.74 g
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, new zealand",311,27g,0.00 g,15.87 g
"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, chicken vegetable",40,0.5g,6.30 g,2.70 g
"Pork, roasted, heated, separable lean only, bone-in, shank, ham with natural juices, cured",145,5g,0.34 g,24.95 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",161,7.4g,0.00 g,22.13 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",145,5.4g,0.00 g,22.61 g
"Pork, pan-broiled, cooked, separable lean only, boneless, center loin (chops), loin, fresh",162,4.7g,0.00 g,30.02 g
"Infant formula, not reconstituted, liquid concentrate, low iron, SIMILAC, ABBOTT NUTRITION",127,6.9g,13.76 g,2.64 g
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",192,8.2g,0.00 g,27.66 g
"Cranberry juice cocktail, saccharin and corn sweetener, with calcium, low calorie, bottled",19,0g,4.60 g,0.02 g
"Pineapple juice, C and E, with added vitamins A, unsweetened, not from concentrate, canned",50,0.1g,12.18 g,0.36 g
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham -- water added, cured",166,8.7g,1.54 g,20.80 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",158,8.5g,0.00 g,20.57 g
"Creamy dressing, fat-free, reduced calorie, made with sour cream and/or buttermilk and oil",107,2.7g,20.00 g,1.40 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib eye",149,6.6g,0.00 g,21.17 g
"Cowpeas, without salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116,0.5g,20.76 g,7.73 g
"Lamb, raw, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",640,68g,0.00 g,6.92 g
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",185,12g,0.00 g,18.99 g
"Fast foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; single",268,16g,17.73 g,13.69 g
"Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh",231,13g,0.00 g,27.01 g
"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",201,6.4g,0.00 g,33.68 g
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, top sirloin",188,6.6g,0.00 g,30.29 g
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, top sirloin",177,5g,0.00 g,30.80 g
"Chicken, original seasoning, rotisserie, cooked, meat only, drumstick, broilers or fryers",176,6.8g,0.00 g,28.74 g
"Cereals, without salt, cooked with water, enriched, regular and quick, yellow, corn grits",65,0.4g,13.86 g,1.23 g
"Orange juice, E, D, with added calcium and vitamins A, includes from concentrate, chilled",49,0.1g,11.54 g,0.68 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",324,28g,0.78 g,16.15 g
"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",157,4.6g,0.00 g,28.96 g
"Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh",252,15g,0.00 g,26.99 g
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",359,30g,0.00 g,21.12 g
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",361,30g,0.00 g,22.13 g
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",340,27g,0.00 g,23.06 g
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",341,28g,0.00 g,21.82 g
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",201,13g,0.00 g,18.58 g
"Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn",557,34g,55.16 g,7.50 g
"Bagels, toasted, with calcium propionate (includes onion, poppy, sesame), enriched, plain",287,1.4g,57.39 g,11.14 g
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",259,21g,0.00 g,16.63 g
"Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured",137,4.3g,0.48 g,24.14 g
"Pork, roasted, heated, separable lean only, boneless, whole, ham and water product, cured",123,5.5g,4.61 g,13.88 g
"Infant formula, with ARA and DHA, ready to feed, LIPIL, PROSOBEE, NEXT STEP, MEAD JOHNSON",67,2.9g,8.09 g,2.14 g
"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double",253,16g,12.62 g,15.50 g
"Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers",233,16g,0.02 g,22.93 g
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",218,10g,0.00 g,29.75 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",180,11g,1.51 g,19.70 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",151,7g,0.00 g,20.48 g
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket",198,5.9g,0.00 g,33.90 g
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket",212,8.1g,0.00 g,32.62 g
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham -- water added, cured",126,5.5g,1.54 g,17.77 g
"Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",1,0g,0.12 g,0.12 g
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",203,13g,0.00 g,19.32 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",227,17g,0.00 g,17.87 g
"Squash, without salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25,0.2g,5.54 g,1.28 g
"Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",256,16g,0.00 g,26.81 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",295,25g,0.00 g,16.52 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333,29g,0.00 g,16.03 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",240,19g,0.00 g,17.22 g
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",244,19g,0.00 g,17.01 g
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",134,5.1g,0.00 g,20.55 g
"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",143,6.9g,0.00 g,20.20 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",244,18g,0.00 g,19.23 g
"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",285,15g,23.30 g,13.04 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",134,4.2g,0.00 g,22.53 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",133,3.9g,0.00 g,23.07 g
"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",242,14g,0.00 g,28.21 g
"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",209,11g,0.00 g,25.61 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",154,7.1g,0.00 g,21.17 g
"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",71,0.5g,14.76 g,1.71 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",135,4.1g,0.00 g,22.91 g
"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",260,19g,0.03 g,23.23 g
"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",116,3.2g,0.31 g,21.61 g
"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",522,29g,54.73 g,10.89 g
"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",128,7g,13.21 g,3.13 g
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",233,7.5g,29.27 g,12.08 g
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza",243,8.8g,27.10 g,13.89 g
"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",190,8.3g,23.93 g,4.89 g
"Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free",257,8.2g,40.24 g,5.65 g
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",171,6.7g,0.00 g,25.95 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",215,14g,0.00 g,20.28 g
"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",339,38g,0.66 g,0.51 g
"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",255,16g,0.00 g,26.29 g
"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",260,16g,0.00 g,27.63 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",155,6.4g,0.00 g,22.78 g
"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",248,15g,0.00 g,26.99 g
"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",343,1.6g,82.10 g,9.10 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",153,7.6g,0.00 g,21.29 g
"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",884,100g,0.00 g,0.00 g
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",119,4.1g,1.75 g,18.82 g
"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",55,0.4g,10.67 g,1.95 g
"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",247,16g,0.00 g,26.28 g
"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",270,18g,0.00 g,26.40 g
